"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata","Galax","urceolata",NA,"018211d3-6c31-415b-8954-bf2e06962934","9987fad7-a610-11e3-a341-00ff10703b0e","PreservedSpecimen","1997-05-13",1997,5,13,"SJNM","Heil, Kenneth D.","United States","Whitley","Kentucky","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",36.83,-84.33,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"09d81681-42db-467d-ac3b-cabad61a0b77","97ef06c8-868f-4b24-a512-fca3e5f1165d","PreservedSpecimen","1977-05-19",1977,5,19,"SFV","M. H. Grayum; R. B. Cranfill, P. Threadgill","United States","Bell","Kentucky","Locality: Appalachian Mountains; Cumberland Mountain. Adjacent to Shillalah Creek. Occurrence Remarks: Uncommon in shady sites at edge of woods. Flower color: white. Verbatim Locality: NA",36.66,-83.58,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"146dad9a-93cb-4caf-a829-7fd0b4f0d7dd","de4ad4e7-a62f-4140-bbee-899277e3548d","PreservedSpecimen","2014-05-30",2014,5,30,"ETSU","Trevor Lowe; Adam McCullough","United States","Johnson","Tennessee","Locality: Morfield Branch Doe Mountain Occurrence Remarks: The Tennessee Flora Committee. Guide to the Vascular Plants of Tennessee, 2013.; Not a very tall plant but the leaves are evergreen leaves that are shapes like a heart. Verbatim Locality: NA",36.39,-81.91,NA,NA,"Terrestrial. Found in a moist soil and was in a shaded area.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"1ad76e06-a036-4a92-a67e-8ee44130e7dd","b7b552ee-a750-4bac-8638-e6642a0f054b","PreservedSpecimen","1948-06-13",1948,6,13,"GA","Duncan, W","United States","Cherokee County","Georgia","Locality: Cherokee County, GA Occurrence Remarks: NA Verbatim Locality: NA",34.19,-84.58,10058,NA,"Corolla white. Cliffs on S side of Etowah R. about 6 1/4 mi. S 50 degrees W of Canton.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"1b5dd2c6-e290-4ac6-9914-6f2157de6dc3","b48f8842-5ef3-45f7-9acc-8886f7d2804d","PreservedSpecimen","1965-06-17",1965,6,17,"NCU","Evans, Dana Stike","United States","Wyoming","West Virginia","Locality: FLORA OF THE APPALACHIAN MOUNTAINS... Mullens Occurrence Remarks: NA Verbatim Locality: NA",37.58,-81.38,2416,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"1cad64ae-7201-4b04-9c58-976fea29edb5","2e24caa3-d05e-462c-a908-6b9e07586553","PreservedSpecimen","1934-04-25",1934,4,25,"NCU","McCarroll, J. N.","United States","Grainger","Tennessee","Locality: Lea Lakes Occurrence Remarks: NA Verbatim Locality: NA",36.19,-83.7,873,NA,"Woodsy hillside","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"1d2d732d-6ffc-4dd0-be74-1eae365ff5a8","3C235FEE-EAA0-4CAE-BE0C-010E6ED946DE","PreservedSpecimen","1953-04-20",1953,4,20,"CM","Henry, L.K.; Beer, F.H.","United States","Oconee","South Carolina","Locality: Tamassee Occurrence Remarks: NA Verbatim Locality: NA",34.88,-83.02,3036,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"2228110f-b6ab-4543-ad85-d76b3a9c8a09","9562ae19-2a04-4a1e-9a18-caae4f187664","PreservedSpecimen","1897-09-03",1897,9,3,"NCU","Kearney, Thomas H., Jr.","United States","Cocke","Tennessee","Locality: COLLECTED NEAR LEMON'S GAP Occurrence Remarks: NA Verbatim Locality: NA",35.83,-82.94,300,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"227ecb98-1698-4877-8e66-411ee1712202","65860d85-0b05-4702-88db-d445237e7188","PreservedSpecimen","1948-06-02",1948,6,2,"NCU","McVaugh, Michael R.","United States","Dade","Georgia","Locality: Summit of Lookout Mountain; near Little River about 1.5 mi E of west brow, above Sulphur Springs Station Occurrence Remarks: Leaves glossy green; fls white; roots reddish Verbatim Locality: NA",34.69,-85.51,2068,NA,"pine - oak- hickory woodlands, in sandy soil","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"240cfc13-1f00-4c73-b94f-0ef5a5248c30","11d6dfa1-2970-45b4-a216-f703b2ffdc42","PreservedSpecimen","1982-05-25",1982,5,25,"NCU","Newberry, Gillian","United States","York","South Carolina","Locality: on north side of creek feeding Lake York at boat landing ... Kings Mountain State Park Occurrence Remarks: NA Verbatim Locality: NA",35.13,-81.34,1025,NA,"Growing in crack in rock ledge ... Growing with Kalmia","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"24bce45e-b1bf-42c3-ae1c-d2845b7c9f04","b06658a3-35b3-4622-8837-12d33f35bf74","PreservedSpecimen","2023-09-08",2023,9,8,"CLEMS","Haydel, J.","United States","Greenville","South Carolina","Locality: Cesar's Head State Park. On ridge leading up to Campbell Mountain across from Naturaland Trail. Occurrence Remarks: Perennial; round basal foliage. Small white flowers appear in spike-like racemes. Leaves are leathery and dark green with possible reddish tint. Verbatim Locality: NA",35.09,-82.61,NA,NA,"Found in dense understory on a ridge.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"2784c351-dd31-486a-906f-2b8197a7b7ab","5a5d6492-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen","2003-06-11",2003,6,11,"USCH","Pittman, Albert; Darr, Ann","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",35.02,-82.73,NA,NA,"Rachel Creek; W. extreme Pinnacle Mtn, Among typical granite outcrop vegetation; along streams","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"2fd2abad-9115-4a3a-9871-e218d5dbfd13","11e2a2f7-9fe7-46d0-95ab-e4420fae3343","PreservedSpecimen","1978-05-07",1978,5,7,"NCU","Treiber, Miklos; Nesom, Guy L.","United States","Elbert","Georgia","Locality: on W side of Savannah River ... 0.5 mi S of bridge crossing of GA Hwy 72 Occurrence Remarks: NA Verbatim Locality: NA",34.06,-82.64,912,NA,"Rich woods, slopes and tributaries... abundant but local under heath","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"34642f46-2ab6-49b7-8008-b1e1a26c49d7","bab4b97c-cbdb-4fed-b6df-3ed4c9f18787","PreservedSpecimen","2014-05-31",2014,5,31,"UF","Lucas C. Majure","United States of America","White","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: Ca. 7.25 km NW of Helen, and 3.5 km W of Unicoi Turnpike (Hwy. 17).",34.75,-83.79,NA,"location information not given for endangered species",NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"423421b2-e633-4d3a-9d8f-0e5b436c52d6","771e82ec-998c-4177-a46d-4f38767dac1a","PreservedSpecimen","1971-10-09",1971,10,9,"NCU","Leonard, Steven Worth","United States","Aiken","South Carolina","Locality: along Horse Creek and SC 191, Vancluse [sic; Vaucluse] Occurrence Remarks: NA Verbatim Locality: NA",33.61,-81.81,2162,NA,"Mixed deciduous woods","iDigBio","Galax urceolata"
