"","bio_1","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","elev"
"bio_1",1,0.974657770499598,0.984477283781784,0.155759004935654,0.378691014970171,0.21102240961587,0.632119798062934,0.398371459659951,0.108208109154017,0.305983401773922,0.311862335596344,0.282471663976315,0.54549136310786,0.491065884183682,0.933543645095598,0.974945618569528,0.305891290254041,0.0113175527712045,0.58915319854691,0.825954766405119
"bio_10",0.974657770499598,1,0.921161262503527,0.0285192209496239,0.245785999235015,0.289608944823985,0.546971185143873,0.254018757690284,0.198745244003514,0.170634279322065,0.20215088202226,0.320814069338392,0.439405086860266,0.284947302550623,0.981046705399729,0.907910522301297,0.108906846089898,0.0902720311232948,0.519686862682974,0.914455754064426
"bio_11",0.984477283781784,0.921161262503527,1,0.239824730070537,0.455777375630199,0.140947674238894,0.662529382805786,0.483988061228782,0.0345206053446951,0.395938120754217,0.376667587168813,0.246651861642814,0.610780838747161,0.635327400419476,0.865905892577747,0.993027609159279,0.445392663370416,0.047852100081405,0.611594201085679,0.730859781927859
"bio_12",0.155759004935654,0.0285192209496239,0.239824730070537,1,0.895420970375475,0.771725830023909,0.22342846532675,0.892981883856306,0.865834625305199,0.489033319791426,0.933681496262421,0.117140063400924,0.286768026863788,0.534129845195891,0.0539898157436328,0.257425769598372,0.554132056477508,0.630564102046005,0.701983717729757,0.221210078995553
"bio_13",0.378691014970171,0.245785999235015,0.455777375630199,0.895420970375475,1,0.493216587817397,0.60040083368131,0.985216713557375,0.601523971521941,0.631583772608582,0.839995234692424,0.137099631587551,0.349573273105568,0.630951729682314,0.135913993477759,0.481246563159607,0.662813875937357,0.485620447818134,0.718058268873309,0.0118114132373384
"bio_14",0.21102240961587,0.289608944823985,0.140947674238894,0.771725830023909,0.493216587817397,1,0.338231050561614,0.494702569619465,0.951123099926642,0.230337297502639,0.659786970161524,0.189392828495184,0.000276355123271347,0.233529924765146,0.328428000943454,0.127258411282864,0.285496319297749,0.548955383672469,0.315308984441891,0.441391026327092
"bio_15",0.632119798062934,0.546971185143873,0.662529382805786,0.22342846532675,0.60040083368131,0.338231050561614,1,0.615320988673749,0.238809524628861,0.596526169883068,0.222676939113688,0.0395492783547608,0.359821727754719,0.537441531988749,0.45276578724214,0.680925789259076,0.527518804707956,0.100748676778605,0.397795605697848,0.44754875785804
"bio_16",0.398371459659951,0.254018757690284,0.483988061228782,0.892981883856306,0.985216713557375,0.494702569619465,0.615320988673749,1,0.600289376889596,0.687137305044986,0.828649987608727,0.145291270497023,0.373707253026978,0.683842991577188,0.140216354404907,0.509232919617024,0.707032769922659,0.445845177487986,0.710273725171263,0.0174870083465392
"bio_17",0.108208109154017,0.198745244003514,0.0345206053446951,0.865834625305199,0.601523971521941,0.951123099926642,0.238809524628861,0.600289376889596,1,0.309836048852084,0.771873270216576,0.141742965488763,0.0990336991590081,0.313468664033708,0.247261051919791,0.0237947586050022,0.346161618243909,0.591935066179577,0.471113690553511,0.38762567920526
"bio_18",0.305983401773922,0.170634279322065,0.395938120754217,0.489033319791426,0.631583772608582,0.230337297502639,0.596526169883068,0.687137305044986,0.309836048852084,1,0.271607060285268,0.226995904080995,0.247909823861406,0.631567062560737,0.0574807869850529,0.413030654876255,0.662070238371332,0.157089034114389,0.232013096193112,0.0923080640366423
