"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata","Galax","urceolata",NA,"018211d3-6c31-415b-8954-bf2e06962934","9987fad7-a610-11e3-a341-00ff10703b0e","PreservedSpecimen","1997-05-13",1997,5,13,"SJNM","Heil, Kenneth D.","United States","Whitley","Kentucky","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",36.83,-84.33,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"09d81681-42db-467d-ac3b-cabad61a0b77","97ef06c8-868f-4b24-a512-fca3e5f1165d","PreservedSpecimen","1977-05-19",1977,5,19,"SFV","M. H. Grayum; R. B. Cranfill, P. Threadgill","United States","Bell","Kentucky","Locality: Appalachian Mountains; Cumberland Mountain. Adjacent to Shillalah Creek. Occurrence Remarks: Uncommon in shady sites at edge of woods. Flower color: white. Verbatim Locality: NA",36.66,-83.58,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"1ad76e06-a036-4a92-a67e-8ee44130e7dd","b7b552ee-a750-4bac-8638-e6642a0f054b","PreservedSpecimen","1948-06-13",1948,6,13,"GA","Duncan, W","United States","Cherokee County","Georgia","Locality: Cherokee County, GA Occurrence Remarks: NA Verbatim Locality: NA",34.19,-84.58,10058,NA,"Corolla white. Cliffs on S side of Etowah R. about 6 1/4 mi. S 50 degrees W of Canton.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"1d2d732d-6ffc-4dd0-be74-1eae365ff5a8","3C235FEE-EAA0-4CAE-BE0C-010E6ED946DE","PreservedSpecimen","1953-04-20",1953,4,20,"CM","Henry, L.K.; Beer, F.H.","United States","Oconee","South Carolina","Locality: Tamassee Occurrence Remarks: NA Verbatim Locality: NA",34.88,-83.02,3036,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"34642f46-2ab6-49b7-8008-b1e1a26c49d7","bab4b97c-cbdb-4fed-b6df-3ed4c9f18787","PreservedSpecimen","2014-05-31",2014,5,31,"FLAS","Lucas C. Majure","United States of America","White","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: Ca. 7.25 km NW of Helen, and 3.5 km W of Unicoi Turnpike (Hwy. 17).",34.75,-83.79,NA,"location information not given for endangered species",NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"423421b2-e633-4d3a-9d8f-0e5b436c52d6","771e82ec-998c-4177-a46d-4f38767dac1a","PreservedSpecimen","1971-10-09",1971,10,9,"NCU","Leonard, Steven Worth","United States","Aiken","South Carolina","Locality: along Horse Creek and SC 191, Vancluse [sic; Vaucluse] Occurrence Remarks: NA Verbatim Locality: NA",33.61,-81.81,2162,NA,"Mixed deciduous woods","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"4c21bab1-3131-4809-83ae-60f2b0d460d6","91d8cf24-ac8a-4ce8-9ecf-71f819efbc0f","PreservedSpecimen","2015-05-19",2015,5,19,"SRP","C. Davidson, D. E. Boufford, Sharon Christoph, Tomomi Masaki","U.S.A.","Oconee","South Carolina","Locality: along Brasstown Creek Occurrence Remarks: leaves adaxially shining, flowers white. DNA material available Verbatim Locality: NA",34.68,-83.32,NA,NA,"mixed forest of Quercus, Pinus echinata, P. strobus, P. virginiana, Liquidambar styraciflua, Liriodendron tulipifera. on steep bank under Kalmia latifolia and Rhododendron minus and with Hexastylis no. 13048.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"505d1f9b-dfec-4217-85fd-3c5edb620000","3ab07771-309e-40b8-b907-1a2cec1ca238","PreservedSpecimen","2007-05-27",2007,5,27,"CDA","D.G. Kelch; Abigail Moore","United States","Sevier","Tennessee","Locality: Ramsey Cascade trail; Great Smoky Mountains National Park. Occurrence Remarks: NA Verbatim Locality: NA",37.7,-83.36,NA,NA,"In mixed mesophytic forest.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"5829f121-72b3-4eb2-aa41-f077b1335c71","9BD0DA81-958E-4FD6-8FC3-68C9CAD9F43E","PreservedSpecimen","1954-05-28",1954,5,28,"CM","Rossbach, G.B.","United States","Monroe","West Virginia","Locality: SW of Glace & N of Rt. 3 Occurrence Remarks: NA Verbatim Locality: NA",37.67,-80.33,3827,NA,"thin humas and sandy clay,dry woods of small hard pines,oaks","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"5c4c467c-9ed2-494d-a266-8fe0ed16cc64","urn:catalog:IBUNAM:MEXU:920532:5b642ea5ccaa032e4bab4d3e55e859d9","PreservedSpecimen","1993-06-04",1993,6,4,"IBUNAM","Patricia Mowery; B. Eugene Wofford","ESTADOS UNIDOS DE AMERICA","BLOUNT","TENNESSEE","Locality: Blockhous. TN Quad. 196. oak heath near Chilhowee Mtn. 1.6 mi. S of entrance to Camp Montvale Occurrence Remarks: Herbarium of the University of Tennessee Verbatim Locality: NA",35.63,-83.95,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"80a4097c-710e-42d9-8de9-675d5c5189e8","7cc7e6a5-5d4c-4902-bf84-c8149b7657e0","PreservedSpecimen","2016-06-13",2016,6,13,"FLAS","Mark Whitten","United States of America","Macon","North Carolina","Locality: NA Occurrence Remarks: Voucher for NSF award 1442280 ""How historical constraints, local adaptation, and species interactions shape biodiversity across an ancient floristic disjunction.""  Sequenced for Gaynor et al. 2020. J Syst. Evol., 58(5): 646-662. Genbank SRA Accession: SAMN14319941.  Small portion of specimen remove for DNA analysis for Phylogenetic patterns of ecological niche evolution in Diapensiaceae. Michelle L. Gaynor, FLAS. January, 2019. Verbatim Locality: Coweeta Hydrologic Lab. Ball Creek road; rock outcrop near Devil's Bowling Alley Cliff.",35.03,-83.44,NA,"location information not given for endangered species",NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"822a5e97-11c9-47aa-a63a-8eeb250b523d","fe3aa56f-aec2-41bd-8cbf-09654731ce9b","PreservedSpecimen","1973-03-13",1973,3,13,"GA","Richardson, J & Hamilton, J","United States","Cherokee County","Georgia","Locality: Cherokee County, GA Occurrence Remarks: NA Verbatim Locality: NA",34.32,-84.63,1400,NA,"Sides of bottom of ravine, also under the lee of large boulders on drier sites. S side of mountain. Pine Log Mtn.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"9368ce29-8ed7-4cd7-abc8-c6c9ec2da645","04fab680-1eb2-4a42-a373-fb7dd8532ff8","PreservedSpecimen","1947-05-30",1947,5,30,"GA","Venard; McDowell","United States","Forsyth County","Georgia","Locality: Sawnee Mt., near Cumming Occurrence Remarks: Piedmont Province; L. Poir. Brummitt Verbatim Locality: NA",34.23,-84.17,2705,NA,"Sawnee Mt., near Cumming","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"984587f6-8f07-4ca0-a151-b33c5cae0d87","D4F5189D-873D-457A-80CF-5DA84EF6152F","PreservedSpecimen","1923-05-28",1923,5,28,"CM","Bright, J.","United States","Sevier","Tennessee","Locality: Elkmont Occurrence Remarks: NA Verbatim Locality: NA",35.65,-83.58,3036,NA,NA,"iDigBio","Galax urceolata"
