"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046569670","https://www.inaturalist.org/observations/149156828","HUMAN_OBSERVATION","2023-02-19T14:01:19","2023","2","19","iNaturalist","scartin","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.614328,-82.470309,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046605196","https://www.inaturalist.org/observations/149772315","HUMAN_OBSERVATION","2023-02-26T10:29:21","2023","2","26","iNaturalist","Addeline Theis, M.S.","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.577603,-82.714932,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046518403","https://www.inaturalist.org/observations/149872217","HUMAN_OBSERVATION","2023-02-27T16:46:26","2023","2","27","iNaturalist","southernbotany","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",34.859651,-83.120591,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4054831656","https://www.inaturalist.org/observations/149991848","HUMAN_OBSERVATION","2023-02-26T10:30:13","2023","2","26","iNaturalist","Addeline Theis, M.S.","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.51381,-82.78811,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4054757685","https://www.inaturalist.org/observations/150025237","HUMAN_OBSERVATION","2023-02-24T11:43:26","2023","2","24","iNaturalist","jakelly","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.90917,-82.882095,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4054892984","https://www.inaturalist.org/observations/150251520","HUMAN_OBSERVATION","2023-03-04T14:33:38","2023","3","4","iNaturalist","clemsonfloyd","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.473519,-82.582008,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4054846253","https://www.inaturalist.org/observations/150422139","HUMAN_OBSERVATION","2023-03-06T12:52:49","2023","3","6","iNaturalist","junebugodell","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.017409,-82.830868,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075572943","https://www.inaturalist.org/observations/150757478","HUMAN_OBSERVATION","2023-03-10T15:08:03","2023","3","10","iNaturalist","wanderfoot","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.132431,-83.143371,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4076233898","https://www.inaturalist.org/observations/150759567","HUMAN_OBSERVATION","2023-03-10T14:17:43","2023","3","10","iNaturalist","Sue","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.971465,-82.863119,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075695948","https://www.inaturalist.org/observations/150880733","HUMAN_OBSERVATION","2023-03-07T11:14:00","2023","3","7","iNaturalist","Rob Keeney","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.99001,-82.984749,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067317919","https://www.inaturalist.org/observations/151269042","HUMAN_OBSERVATION","2023-03-15T15:49:17","2023","3","15","iNaturalist","rykela","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.943974,-82.826991,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067181948","https://www.inaturalist.org/observations/151305627","HUMAN_OBSERVATION","2023-03-16T11:31:55","2023","3","16","iNaturalist","Larry Chen","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.944333,-82.811216,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067196944","https://www.inaturalist.org/observations/151307026","HUMAN_OBSERVATION","2023-03-16T10:57:56","2023","3","16","iNaturalist","Larry Chen","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.998615,-82.977259,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075570980","https://www.inaturalist.org/observations/151321735","HUMAN_OBSERVATION","2023-03-16T13:07:03","2023","3","16","iNaturalist","ccraige","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.943277,-82.875469,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067655014","https://www.inaturalist.org/observations/151345429","HUMAN_OBSERVATION","2023-03-16T19:43:00","2023","3","16","iNaturalist","Rich Stevenson","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.835572,-83.035539,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075600889","https://www.inaturalist.org/observations/151349887","HUMAN_OBSERVATION","2023-03-16T10:35:00","2023","3","16","iNaturalist","Cathy Bester","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.915359,-82.804836,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067214052","https://www.inaturalist.org/observations/151363574","HUMAN_OBSERVATION","2023-03-16T00:00:00","2023","3","16","iNaturalist","Annkatrin Rose","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Spring visit with the Oconee Bells in SC. Not much else in bloom yet but these are always worth the trip., verbatimLocality: South Carolina, US",34.865988,-82.98685,"28762","Coordinate uncertainty increased to 28762m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067283119","https://www.inaturalist.org/observations/151409739","HUMAN_OBSERVATION","2023-03-16T10:44:59","2023","3","16","iNaturalist","Larry Chen","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.880745,-82.825908,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067183122","https://www.inaturalist.org/observations/151409789","HUMAN_OBSERVATION","2023-03-16T10:48:28","2023","3","16","iNaturalist","Larry Chen","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.885115,-82.825515,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067305110","https://www.inaturalist.org/observations/151409871","HUMAN_OBSERVATION","2023-03-16T10:48:54","2023","3","16","iNaturalist","Larry Chen","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.889253,-82.827002,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067266123","https://www.inaturalist.org/observations/151409904","HUMAN_OBSERVATION","2023-03-16T10:54:18","2023","3","16","iNaturalist","Larry Chen","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.827057,-82.962538,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067668246","https://www.inaturalist.org/observations/151509348","HUMAN_OBSERVATION","2023-03-16T11:27:00","2023","3","16","iNaturalist","harrier","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.842652,-82.829796,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067273201","https://www.inaturalist.org/observations/151509349","HUMAN_OBSERVATION","2023-03-16T11:25:00","2023","3","16","iNaturalist","harrier","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.959453,-82.924195,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067149223","https://www.inaturalist.org/observations/151509361","HUMAN_OBSERVATION","2023-03-16T10:51:00","2023","3","16","iNaturalist","harrier","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.953384,-82.819288,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075605965","https://www.inaturalist.org/observations/151533224","HUMAN_OBSERVATION","2023-03-18T11:56:41","2023","3","18","iNaturalist","ruthlesswr","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.241086,-82.218794,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
